employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP014,Chamara Rajapaksha,2025-07-13,08:06:46,17:11:56,9:05:10,On Time,Kandy,0.1764,0
EMP015,Sanjaya Fernando,2025-07-14,09:27:03,18:38:12,9:11:09,On Time,Remote,0.0025,0
EMP016,Sajith Kumara,2025-07-15,08:48:17,17:55:41,9:07:24,On Time,Negombo,0.0472,0
EMP017,Ishara Senanayake,2025-07-16,08:34:17,16:44:02,8:09:45,On Time,Unknown,0.0421,0
EMP018,Malsha Rodrigo,2025-07-17,08:02:15,16:57:09,8:54:54,On Time,Remote,0.1166,0
EMP019,Roshan Wickramasinghe,2025-07-18,08:57:11,17:24:22,8:27:11,On Time,Negombo,0.0735,0
EMP020,Yasitha Jayawardena,2025-07-19,08:12:34,16:56:54,8:44:20,On Time,Colombo,0.0175,0
EMP001,Amila Perera,2025-07-20,09:19:51,17:53:14,8:33:23,On Time,Kandy,0.1709,0
EMP002,Nimal Fernando,2025-07-21,09:02:41,18:09:29,9:06:48,On Time,Remote,0.0278,0
EMP003,Kamal Silva,2025-07-22,08:37:20,17:32:44,8:55:24,On Time,Colombo,0.169,0
EMP004,Priya Jayasinghe,2025-07-23,08:25:10,17:05:04,8:39:54,On Time,Unknown,0.1711,0
EMP005,Tharindu Senanayake,2025-07-24,09:16:59,17:50:02,8:33:03,On Time,Colombo,0.1623,0
EMP006,Lakshmi Wijesinghe,2025-07-25,08:58:02,17:15:06,8:17:04,On Time,Colombo,0.022,0
EMP007,Ruwan Bandara,2025-07-26,10:42:33,19:08:12,8:25:39,Late,Negombo,0.1354,1
EMP008,Samanthi Kariyawasam,2025-07-27,08:30:00,16:48:28,8:18:28,On Time,Kandy,0.1494,0
EMP009,Kasun Nuwan,2025-07-28,08:49:52,18:08:08,9:18:16,On Time,Remote,0.0591,0
EMP010,Himali Jayawardena,2025-07-29,08:13:16,18:30:37,10:17:21,Overtime,Remote,0.191,1
EMP011,Suresh Kumar,2025-07-30,08:22:33,18:38:21,10:15:48,Overtime,Kandy,0.3508,1
EMP012,Nadeesha Perera,2025-07-31,09:10:57,17:26:37,8:15:40,On Time,Remote,0.0094,0
EMP013,Dilshan Weerasinghe,2025-08-01,10:25:20,17:19:38,6:54:18,Late,Remote,0.5156,1
EMP014,Chamara Rajapaksha,2025-08-02,08:40:40,16:44:34,8:03:54,On Time,Kandy,0.141,0
EMP015,Sanjaya Fernando,2025-08-03,09:18:01,18:15:55,8:57:54,On Time,Remote,0.0056,0
EMP016,Sajith Kumara,2025-08-04,09:29:52,17:39:34,8:09:42,On Time,Negombo,0.1282,0
EMP017,Ishara Senanayake,2025-08-05,08:39:55,16:53:16,8:13:21,On Time,Colombo,0.0227,0
EMP018,Malsha Rodrigo,2025-08-06,08:56:11,17:25:27,8:29:16,On Time,Remote,0.179,0
EMP019,Roshan Wickramasinghe,2025-08-07,08:47:45,17:26:28,8:38:43,On Time,Negombo,0.1428,0
EMP020,Yasitha Jayawardena,2025-08-08,08:10:17,17:19:29,9:09:12,On Time,Unknown,0.1298,0
EMP001,Amila Perera,2025-08-09,08:19:21,16:56:35,8:37:14,On Time,Negombo,0.1489,0
EMP002,Nimal Fernando,2025-08-10,10:44:51,17:40:59,6:56:08,Late,Unknown,0.2068,1
EMP003,Kamal Silva,2025-08-11,10:23:52,18:15:33,7:51:41,Late,Colombo,0.3609,1
EMP004,Priya Jayasinghe,2025-08-12,08:11:42,17:02:14,8:50:32,On Time,Colombo,0.0593,0
EMP005,Tharindu Senanayake,2025-08-13,08:11:00,17:35:42,9:24:42,On Time,Galle,0.0761,0
EMP006,Lakshmi Wijesinghe,2025-08-14,09:22:25,18:16:27,8:54:02,On Time,Colombo,0.0633,0
EMP007,Ruwan Bandara,2025-08-15,08:52:00,13:59:05,5:07:05,Early Departure,Kandy,0.3451,1
EMP008,Samanthi Kariyawasam,2025-08-16,08:50:03,17:41:43,8:51:40,On Time,Colombo,0.1453,0
EMP009,Kasun Nuwan,2025-08-17,09:16:03,18:13:53,8:57:50,On Time,Remote,0.0047,0
EMP010,Himali Jayawardena,2025-08-18,09:23:37,17:39:51,8:16:14,On Time,Unknown,0.1265,0
EMP011,Suresh Kumar,2025-08-19,08:27:48,16:44:07,8:16:19,On Time,Galle,0.0258,0
EMP012,Nadeesha Perera,2025-08-20,08:59:09,12:03:44,3:04:35,Early Departure,Colombo,0.6223,1
EMP013,Dilshan Weerasinghe,2025-08-21,08:19:21,16:33:31,8:14:10,On Time,Negombo,0.0561,0
EMP014,Chamara Rajapaksha,2025-08-22,08:29:11,17:48:41,9:19:30,On Time,Remote,0.028,0
EMP015,Sanjaya Fernando,2025-08-23,09:07:53,17:32:22,8:24:29,On Time,Colombo,0.1191,0
EMP016,Sajith Kumara,2025-08-24,08:43:42,17:03:06,8:19:24,On Time,Negombo,0.0922,0
EMP017,Ishara Senanayake,2025-08-25,08:31:03,17:32:06,9:01:03,On Time,Colombo,0.0876,0
EMP018,Malsha Rodrigo,2025-08-26,09:00:02,18:28:38,9:28:36,On Time,Colombo,0.0099,0
EMP019,Roshan Wickramasinghe,2025-08-27,08:18:23,17:27:09,9:08:46,On Time,Kandy,0.0521,0
EMP020,Yasitha Jayawardena,2025-08-28,08:10:47,16:26:35,8:15:48,On Time,Negombo,0.0684,0
EMP001,Amila Perera,2025-08-29,09:03:19,18:03:26,9:00:07,On Time,Remote,0.0638,0
EMP002,Nimal Fernando,2025-08-30,11:07:54,19:17:12,8:09:18,Late,Unknown,0.503,1
EMP003,Kamal Silva,2025-08-31,08:51:36,17:17:39,8:26:03,On Time,Unknown,0.0729,0
EMP004,Priya Jayasinghe,2025-09-01,09:26:57,18:22:34,8:55:37,On Time,Kandy,0.1498,0
EMP005,Tharindu Senanayake,2025-09-02,09:22:46,17:32:17,8:09:31,On Time,Colombo,0.0784,0
EMP006,Lakshmi Wijesinghe,2025-09-03,08:36:02,17:03:57,8:27:55,On Time,Colombo,0.0611,0
EMP007,Ruwan Bandara,2025-09-04,08:29:58,12:49:33,4:19:35,Early Departure,Kandy,0.2357,1
